Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,11/1/07,8.4,13.1,5.8
108,Seoul,11/2/07,9.5,12.8,4.8
108,Seoul,11/3/07,11.6,16,7.8
108,Seoul,11/4/07,9.6,15.6,4
108,Seoul,11/5/07,9.3,14,5.5
108,Seoul,11/6/07,10.9,19,4.8
108,Seoul,11/7/07,12,18.2,6.3
108,Seoul,11/8/07,12.6,19.3,7.5
108,Seoul,11/9/07,11.9,18.6,9.3
108,Seoul,11/10/07,9.4,11.8,7
108,Seoul,11/11/07,8,11.8,6.4
108,Seoul,11/12/07,8.4,13.8,3.7
108,Seoul,11/13/07,9.1,14,4.5
108,Seoul,11/14/07,10.9,14.3,8.3
108,Seoul,11/15/07,8.3,11.3,4.6
108,Seoul,11/16/07,4.8,9.8,1.2
108,Seoul,11/17/07,5.1,10.3,1.5
108,Seoul,11/18/07,-1.8,3,-4.6
108,Seoul,11/19/07,-0.3,3.9,-5.5
108,Seoul,11/20/07,0.6,3.5,-2
108,Seoul,11/21/07,1.4,5.4,-1.5
108,Seoul,11/22/07,3.2,7.6,-2.7
108,Seoul,11/23/07,7,9.8,4.4
108,Seoul,11/24/07,6.7,10,4
108,Seoul,11/25/07,6.1,12,1.7
108,Seoul,11/26/07,5.2,8.3,0.6
108,Seoul,11/27/07,1.7,5.5,-1.2
108,Seoul,11/28/07,4.6,10.6,-1.8
108,Seoul,11/29/07,6.1,13.6,2
108,Seoul,11/30/07,1.9,6,-1.3
108,Seoul,12/1/07,4.4,8.1,-0.8
108,Seoul,12/2/07,4.2,6.4,0.4
108,Seoul,12/3/07,0.8,6,-2
108,Seoul,12/4/07,-2.8,2.4,-5.3
108,Seoul,12/5/07,-2.1,1.7,-5.8
108,Seoul,12/6/07,0.9,3.2,-2
108,Seoul,12/7/07,1.6,3.7,0.2
108,Seoul,12/8/07,0.5,3,-1.2
108,Seoul,12/9/07,0.7,5.5,-3.4
108,Seoul,12/10/07,2,5,-1.6
108,Seoul,12/11/07,5.4,9.1,2.5
108,Seoul,12/12/07,4.2,7,2.4
108,Seoul,12/13/07,0.7,3.5,-2.5
108,Seoul,12/14/07,-0.1,4,-4
108,Seoul,12/15/07,1.2,4.6,-1.8
108,Seoul,12/16/07,0.1,3.7,-3.5
108,Seoul,12/17/07,2.3,5.9,-0.4
108,Seoul,12/18/07,0.7,4.4,-1.2
108,Seoul,12/19/07,1,5,-3
108,Seoul,12/20/07,3.3,7.6,0.5
108,Seoul,12/21/07,2.6,7.4,-0.8
108,Seoul,12/22/07,5.4,10.6,1.5
108,Seoul,12/23/07,3,7.4,-0.4
108,Seoul,12/24/07,3,8.3,-1.7
108,Seoul,12/25/07,5,10.1,0.3
108,Seoul,12/26/07,7.8,13.8,3.5
108,Seoul,12/27/07,6.4,9.1,3.2
108,Seoul,12/28/07,5.1,6.8,3
108,Seoul,12/29/07,-1.1,3,-4.8
108,Seoul,12/30/07,-6.4,-4.8,-7.4
108,Seoul,12/31/07,-5.4,-2.9,-7
108,Seoul,1/1/08,-6.3,-3.2,-8.5
108,Seoul,1/2/08,-3.4,0.8,-7.4
108,Seoul,1/3/08,0.9,6.6,-3
108,Seoul,1/4/08,-0.3,3.7,-4
108,Seoul,1/5/08,1.6,6.1,-2.4
108,Seoul,1/6/08,4.1,7.3,0.6
108,Seoul,1/7/08,2.8,6.4,0.4
108,Seoul,1/8/08,1.8,5.6,-1.8
108,Seoul,1/9/08,0.9,3.7,-1.3
108,Seoul,1/10/08,0.1,4.3,-3.5
108,Seoul,1/11/08,0.6,2,-1.7
108,Seoul,1/12/08,0.9,4.4,-4.5
108,Seoul,1/13/08,-4.3,-1.1,-8.5
108,Seoul,1/14/08,-2.7,1.5,-5.1
108,Seoul,1/15/08,-4.2,-0.4,-7.1
108,Seoul,1/16/08,-7.1,-3,-9.5
108,Seoul,1/17/08,-7.2,-3.9,-11.1
108,Seoul,1/18/08,-4.8,-0.7,-8.6
108,Seoul,1/19/08,-2.2,1.5,-6.9
108,Seoul,1/20/08,2.3,5.3,-1.6
108,Seoul,1/21/08,1.3,3.8,-0.7
108,Seoul,1/22/08,0.7,1.5,-0.3
108,Seoul,1/23/08,-2.8,0.8,-8.3
108,Seoul,1/24/08,-7.5,-3.7,-10.9
108,Seoul,1/25/08,-5.9,-1.6,-9.7
108,Seoul,1/26/08,-2.7,1.8,-7
108,Seoul,1/27/08,-1.4,4.4,-5.8
108,Seoul,1/28/08,-0.8,2.3,-3.2
108,Seoul,1/29/08,-0.2,3.5,-2.9
108,Seoul,1/30/08,-2.2,0,-5
108,Seoul,1/31/08,-4.2,-0.5,-6.9
108,Seoul,2/1/08,-3.3,1.6,-7.5
108,Seoul,2/2/08,-1.1,3.1,-5.2
108,Seoul,2/3/08,-0.7,2.5,-2.7
108,Seoul,2/4/08,-2.7,1.2,-5.1
108,Seoul,2/5/08,-3.4,0.7,-7.1
108,Seoul,2/6/08,-3.2,1.3,-6.2
108,Seoul,2/7/08,-3.9,0.8,-7.9
108,Seoul,2/8/08,-2.7,1.5,-7.5
108,Seoul,2/9/08,-1.9,0.7,-3.5
108,Seoul,2/10/08,-1.3,3.4,-5.3
108,Seoul,2/11/08,-0.9,4,-4
108,Seoul,2/12/08,-6.9,-3.3,-9.7
108,Seoul,2/13/08,-5.8,-1.1,-10.1
108,Seoul,2/14/08,-2.1,2.7,-7
108,Seoul,2/15/08,-3.5,0.2,-6.2
108,Seoul,2/16/08,-3.4,1.2,-7.4
108,Seoul,2/17/08,-2.3,2.2,-5.5
108,Seoul,2/18/08,-1.5,4,-5.8
108,Seoul,2/19/08,0.5,5.2,-5.1
108,Seoul,2/20/08,2.7,7.6,-0.5
108,Seoul,2/21/08,4.4,9.6,-1.2
108,Seoul,2/22/08,5.9,10.5,1.2
108,Seoul,2/23/08,-2.6,1.2,-4.5
108,Seoul,2/24/08,-1.5,4.4,-7.2
108,Seoul,2/25/08,-0.9,2.5,-3.1
108,Seoul,2/26/08,-1.1,1.2,-2.5
108,Seoul,2/27/08,1.1,6.1,-4.2
108,Seoul,2/28/08,3.1,8.4,-2.3
108,Seoul,2/29/08,4.6,9.8,1.7
108,Seoul,3/1/08,3,7.8,-0.5
108,Seoul,3/2/08,2.6,5.3,0.7
108,Seoul,3/3/08,3.2,8,-0.1
108,Seoul,3/4/08,1.8,3.9,0.5
108,Seoul,3/5/08,2.8,8,-1.7
108,Seoul,3/6/08,4.3,7.8,1.5
108,Seoul,3/7/08,4.5,9.6,0.1
108,Seoul,3/8/08,5.3,10.8,0.4
108,Seoul,3/9/08,5.9,11.8,3
108,Seoul,3/10/08,6.5,11.3,3.4
108,Seoul,3/11/08,10.9,16.3,6.8
108,Seoul,3/12/08,12.5,19.2,8
108,Seoul,3/13/08,9.9,12,7.2
108,Seoul,3/14/08,8.5,14.1,3.7
108,Seoul,3/15/08,8.3,13.5,4.5
108,Seoul,3/16/08,7.3,12,4
108,Seoul,3/17/08,9,15.1,2.5
108,Seoul,3/18/08,12.3,19.1,6
108,Seoul,3/19/08,11.2,17.3,7.6
108,Seoul,3/20/08,11.6,17.9,5.2
108,Seoul,3/21/08,13.1,19.8,7.2
108,Seoul,3/22/08,12.3,16.9,7.8
108,Seoul,3/23/08,7.6,8.9,5
108,Seoul,3/24/08,6.6,11.8,3.7
108,Seoul,3/25/08,4.4,6,3
108,Seoul,3/26/08,6.6,10.3,3.3
108,Seoul,3/27/08,7.1,9.6,5
108,Seoul,3/28/08,7.4,12.5,2.4
108,Seoul,3/29/08,6,8.1,5
108,Seoul,3/30/08,7.2,10.3,5
108,Seoul,3/31/08,8.1,12.4,4.2
108,Seoul,4/1/08,8.8,13.7,4.9
108,Seoul,4/2/08,7.6,10.2,6.2
108,Seoul,4/3/08,8.7,13.2,4.6
108,Seoul,4/4/08,10.1,16.5,3.8
108,Seoul,4/5/08,12.9,19.1,7.4
108,Seoul,4/6/08,14.8,22.6,8.6
108,Seoul,4/7/08,13.2,18.6,9.8
108,Seoul,4/8/08,16.4,23.9,9.3
108,Seoul,4/9/08,13.2,16.7,9.2
108,Seoul,4/10/08,15.6,21.8,9.2
108,Seoul,4/11/08,14.2,19.3,10.8
108,Seoul,4/12/08,13.8,18.4,9.7
108,Seoul,4/13/08,12.8,16.8,9.9
108,Seoul,4/14/08,13.5,20.2,7.7
108,Seoul,4/15/08,15.6,22.1,9.5
108,Seoul,4/16/08,18.1,25.7,11.2
108,Seoul,4/17/08,18.6,24.6,13.5
108,Seoul,4/18/08,18.5,24.8,12.4
108,Seoul,4/19/08,20.1,28,13.1
108,Seoul,4/20/08,20.6,26.1,15
108,Seoul,4/21/08,19.7,23.5,17.1
108,Seoul,4/22/08,16.5,19.5,12.8
108,Seoul,4/23/08,10.4,13.3,7.4
108,Seoul,4/24/08,9.6,14.3,4.8
108,Seoul,4/25/08,12.8,18.7,8.6
108,Seoul,4/26/08,10,12.5,6.6
108,Seoul,4/27/08,10.4,14.6,7.7
108,Seoul,4/28/08,13.1,20,5.6
108,Seoul,4/29/08,15.7,21.4,9.7
108,Seoul,4/30/08,18.2,23.7,12.7
108,Seoul,5/1/08,19.8,25,16.6
108,Seoul,5/2/08,20.3,26.5,15.7
108,Seoul,5/3/08,21.1,28.2,15.6
108,Seoul,5/4/08,18.3,21.8,14.4
108,Seoul,5/5/08,15.8,21.1,11.1
108,Seoul,5/6/08,17.2,23.4,10.2
108,Seoul,5/7/08,15.8,19,13.3
108,Seoul,5/8/08,18.7,25.1,13.3
108,Seoul,5/9/08,18.5,23.2,14.8
108,Seoul,5/10/08,15.7,20.9,11.4
108,Seoul,5/11/08,16,22.4,9.8
108,Seoul,5/12/08,15.9,20.3,12.3
108,Seoul,5/13/08,12.3,15.7,9.7
108,Seoul,5/14/08,13.1,18,8.1
108,Seoul,5/15/08,14.4,19.2,8.7
108,Seoul,5/16/08,15.7,22.3,10
108,Seoul,5/17/08,17.6,24.4,11.3
108,Seoul,5/18/08,13.5,16.1,11.9
108,Seoul,5/19/08,13,18.3,9.7
108,Seoul,5/20/08,15.1,21.1,8.6
108,Seoul,5/21/08,16.8,20.8,12.9
108,Seoul,5/22/08,20.5,25.8,14.9
108,Seoul,5/23/08,21.5,24.9,17.6
108,Seoul,5/24/08,23,28.5,17.5
108,Seoul,5/25/08,20.7,27,15.6
108,Seoul,5/26/08,18.7,23.3,14.4
108,Seoul,5/27/08,21.5,27.8,16.9
108,Seoul,5/28/08,18.6,20.6,16.5
108,Seoul,5/29/08,22.3,28.5,17
108,Seoul,5/30/08,18,21.3,14.7
108,Seoul,5/31/08,17.9,22.8,12.7
108,Seoul,6/1/08,21.6,26.6,14.7
108,Seoul,6/2/08,18.9,22.5,15
108,Seoul,6/3/08,18.7,24.1,15.4
108,Seoul,6/4/08,16.9,19.4,15.1
108,Seoul,6/5/08,14.9,17,13.7
108,Seoul,6/6/08,16.7,19.9,14.6
108,Seoul,6/7/08,19.1,24.3,15.7
108,Seoul,6/8/08,18.9,25.1,16
108,Seoul,6/9/08,21,27,15.6
108,Seoul,6/10/08,22.7,28.1,19.1
108,Seoul,6/11/08,24.5,29.4,19.7
108,Seoul,6/12/08,23.3,29,18.7
108,Seoul,6/13/08,21.5,27.6,17.4
108,Seoul,6/14/08,23.9,28.9,19.2
108,Seoul,6/15/08,22.5,27.4,18.7
108,Seoul,6/16/08,23,28.6,16.2
108,Seoul,6/17/08,22.6,25.7,17.8
108,Seoul,6/18/08,19.1,22,17.4
108,Seoul,6/19/08,20.3,24.1,17.5
108,Seoul,6/20/08,24.3,29.6,18.5
108,Seoul,6/21/08,24.6,28.2,22
108,Seoul,6/22/08,22.6,27.4,17.7
108,Seoul,6/23/08,22.8,27.1,18
108,Seoul,6/24/08,23.4,27.6,19.2
108,Seoul,6/25/08,23.6,28.6,19.4
108,Seoul,6/26/08,23.3,28.8,19.6
108,Seoul,6/27/08,23.7,28.7,19.8
108,Seoul,6/28/08,22.6,25.4,20.1
108,Seoul,6/29/08,22.1,27.4,18.5
108,Seoul,6/30/08,22.5,27.3,18.6
108,Seoul,7/1/08,24.8,29.3,20.2
108,Seoul,7/2/08,22.4,24.5,21.1
108,Seoul,7/3/08,21.9,25.1,20.5
108,Seoul,7/4/08,24.3,27.2,21.8
108,Seoul,7/5/08,24.5,28,22
108,Seoul,7/6/08,25.5,28.4,23.9
108,Seoul,7/7/08,24.7,27.5,22.5
108,Seoul,7/8/08,27.6,32.8,23.8
108,Seoul,7/9/08,27.5,32.9,22.8
108,Seoul,7/10/08,26.3,30.5,23.2
108,Seoul,7/11/08,27,30,23.7
108,Seoul,7/12/08,24.5,27.7,22
108,Seoul,7/13/08,25.8,29.7,22.9
108,Seoul,7/14/08,27.3,31.7,22.6
108,Seoul,7/15/08,28.1,31.2,25.6
108,Seoul,7/16/08,24.8,27.2,22.3
108,Seoul,7/17/08,25.3,30.3,21.2
108,Seoul,7/18/08,26.2,30.1,22.8
108,Seoul,7/19/08,23.8,25.7,22.8
108,Seoul,7/20/08,24.7,28.4,23
108,Seoul,7/21/08,23,24.1,21.4
108,Seoul,7/22/08,24.7,28.4,22.3
108,Seoul,7/23/08,23.8,26.5,21.8
108,Seoul,7/24/08,22.4,25,20.8
108,Seoul,7/25/08,23.1,25.9,22
108,Seoul,7/26/08,22.2,23.8,20.7
108,Seoul,7/27/08,25.1,28.3,22.1
108,Seoul,7/28/08,26.9,31.2,23.9
108,Seoul,7/29/08,28,32.3,24.7
108,Seoul,7/30/08,26.1,28.3,24.8
108,Seoul,7/31/08,26.7,29.5,24.1
108,Seoul,8/1/08,27.7,31.2,25.6
108,Seoul,8/2/08,26.1,28.4,25
108,Seoul,8/3/08,25.5,29.8,22.2
108,Seoul,8/4/08,25.5,31.4,21
108,Seoul,8/5/08,26.3,30.7,21.8
108,Seoul,8/6/08,27.8,32.9,22.4
108,Seoul,8/7/08,28.7,33.4,24.2
108,Seoul,8/8/08,30,35.4,25.2
108,Seoul,8/9/08,28,32.6,25.6
108,Seoul,8/10/08,30.1,34.5,25.3
108,Seoul,8/11/08,28.2,32.4,26
108,Seoul,8/12/08,25.3,28.9,23.1
108,Seoul,8/13/08,27,31.5,23.7
108,Seoul,8/14/08,27.3,31.5,24.9
108,Seoul,8/15/08,25.7,29.6,21.9
108,Seoul,8/16/08,21.7,23.5,19.9
108,Seoul,8/17/08,24.2,27.4,20.8
108,Seoul,8/18/08,22.9,25,20.3
108,Seoul,8/19/08,23.9,27.6,21.8
108,Seoul,8/20/08,23.1,27.4,20.3
108,Seoul,8/21/08,23.4,28.6,18.6
108,Seoul,8/22/08,17.9,22.2,16.3
108,Seoul,8/23/08,21.5,25.3,18.2
108,Seoul,8/24/08,23.6,28.2,18.7
108,Seoul,8/25/08,24.4,28.4,21
108,Seoul,8/26/08,24,28.4,20.9
108,Seoul,8/27/08,24,28.2,18.6
108,Seoul,8/28/08,24.6,29.4,19.6
108,Seoul,8/29/08,25.2,30.6,20.2
108,Seoul,8/30/08,25.7,30.9,21.3
108,Seoul,8/31/08,25.2,29,21.1
108,Seoul,9/1/08,19.7,23.5,17.7
108,Seoul,9/2/08,21.9,26.9,17.6
108,Seoul,9/3/08,23.2,28.5,18.3
108,Seoul,9/4/08,24,28.4,20.4
108,Seoul,9/5/08,22.6,24.7,21.2
108,Seoul,9/6/08,24.2,30.2,18.9
108,Seoul,9/7/08,25.2,30.6,19.8
108,Seoul,9/8/08,25.4,31.1,21.3
108,Seoul,9/9/08,24.9,29.7,20.8
108,Seoul,9/10/08,24.3,29.7,20.1
108,Seoul,9/11/08,21.9,23.8,19.9
108,Seoul,9/12/08,24.1,29.2,20.8
108,Seoul,9/13/08,23.3,29.5,17.7
108,Seoul,9/14/08,24.4,30.2,19.8
108,Seoul,9/15/08,25.1,29.9,21.6
108,Seoul,9/16/08,24.4,30.8,18.6
108,Seoul,9/17/08,25.1,32,19.2
108,Seoul,9/18/08,25.5,31.9,20.4
108,Seoul,9/19/08,25.3,31.4,20
108,Seoul,9/20/08,21.7,24.7,19.2
108,Seoul,9/21/08,23.5,29.7,17.6
108,Seoul,9/22/08,22.3,25,19.7
108,Seoul,9/23/08,21.8,24.9,19.8
108,Seoul,9/24/08,21.5,23.8,20.1
108,Seoul,9/25/08,16.2,20.5,12.2
108,Seoul,9/26/08,14.6,18.4,11.5
108,Seoul,9/27/08,14.8,20.1,10.3
108,Seoul,9/28/08,15.5,20.2,12
108,Seoul,9/29/08,17.4,23.8,11.6
108,Seoul,9/30/08,17.6,23.2,12.7
108,Seoul,10/1/08,19.8,25.8,13.6
108,Seoul,10/2/08,20,26,15.1
108,Seoul,10/3/08,19.5,24.4,15.9
108,Seoul,10/4/08,19.7,24.3,17.2
108,Seoul,10/5/08,20.1,25.7,17
108,Seoul,10/6/08,18.2,23.1,15.6
108,Seoul,10/7/08,17,21.4,14.2
108,Seoul,10/8/08,17.7,22.2,14.3
108,Seoul,10/9/08,18.7,24.6,13.3
108,Seoul,10/10/08,17.9,22.2,12.6
108,Seoul,10/11/08,14.4,20,10.9
108,Seoul,10/12/08,14.3,20.6,8.9
108,Seoul,10/13/08,15.4,21.3,9.7
108,Seoul,10/14/08,16.1,22.3,11.1
108,Seoul,10/15/08,16.5,20.9,12.7
108,Seoul,10/16/08,18,23.3,13.4
108,Seoul,10/17/08,18.7,25.1,14
108,Seoul,10/18/08,19.8,28.3,13.7
108,Seoul,10/19/08,18.5,23.1,14.8
108,Seoul,10/20/08,18.6,25.5,13.5
108,Seoul,10/21/08,19,22.9,14.6
108,Seoul,10/22/08,16.8,20.5,14.7
108,Seoul,10/23/08,16.5,20.1,13.2
108,Seoul,10/24/08,11.1,14.1,8.7
108,Seoul,10/25/08,11.6,14.3,7.2
108,Seoul,10/26/08,12,15,9.3
108,Seoul,10/27/08,10.2,14.3,7.3
108,Seoul,10/28/08,10.9,15.8,5.6
108,Seoul,10/29/08,11.9,16.2,8.7
108,Seoul,10/30/08,11.1,15.7,6.5
108,Seoul,10/31/08,10.6,13.5,8.9
108,Seoul,11/1/08,11,15,5.9
108,Seoul,11/2/08,12.7,15.2,9.8
108,Seoul,11/3/08,11,15.4,7.2
108,Seoul,11/4/08,9,14.1,3.9
108,Seoul,11/5/08,11.5,16.1,4.6
108,Seoul,11/6/08,15.3,18.4,12.5
108,Seoul,11/7/08,11.9,15.9,8.9
108,Seoul,11/8/08,12,18,6.5
108,Seoul,11/9/08,10,12,7.4
108,Seoul,11/10/08,9.9,14.9,5.8
108,Seoul,11/11/08,10.4,15.6,6.7
108,Seoul,11/12/08,10,15.6,5.1
108,Seoul,11/13/08,10.1,16,5.3
108,Seoul,11/14/08,11.1,15.2,6.8
108,Seoul,11/15/08,10.7,12.6,9.7
108,Seoul,11/16/08,7.8,11.5,4
108,Seoul,11/17/08,3,8.1,-2.6
108,Seoul,11/18/08,-3.1,0.4,-5.5
108,Seoul,11/19/08,-4.2,-0.7,-7.2
108,Seoul,11/20/08,1.1,7.2,-5.3
108,Seoul,11/21/08,4,7.2,1.7
108,Seoul,11/22/08,4.9,9.5,-0.2
108,Seoul,11/23/08,7.1,11.8,2.5
108,Seoul,11/24/08,8.3,12.6,5.8
108,Seoul,11/25/08,6.7,9.2,4.8
108,Seoul,11/26/08,7.6,10.6,3.5
108,Seoul,11/27/08,5.6,8.8,4.6
108,Seoul,11/28/08,6.1,9.3,3.5
108,Seoul,11/29/08,3.6,7.3,0.7
108,Seoul,11/30/08,3.6,7.8,-1.4
108,Seoul,12/1/08,7.9,10.5,4.6
108,Seoul,12/2/08,8.1,12,3.9
108,Seoul,12/3/08,7.1,12.8,0.7
108,Seoul,12/4/08,5.3,8.9,-0.7
108,Seoul,12/5/08,-7.6,-0.7,-11.9
108,Seoul,12/6/08,-9,-4.9,-13.1
108,Seoul,12/7/08,-2.8,1.2,-8
108,Seoul,12/8/08,5.1,9.4,0.6
108,Seoul,12/9/08,7.9,12.1,4.4
108,Seoul,12/10/08,9.4,13.3,6.6
108,Seoul,12/11/08,3.7,8.2,1.7
108,Seoul,12/12/08,5.1,8.5,1.1
108,Seoul,12/13/08,1.3,4.6,-2.8
108,Seoul,12/14/08,-1.1,3.3,-5
108,Seoul,12/15/08,2.1,6.5,-0.8
108,Seoul,12/16/08,4,7.7,-1
108,Seoul,12/17/08,6.4,9.3,1.5
108,Seoul,12/18/08,-0.3,3.7,-2.8
108,Seoul,12/19/08,1.8,5.2,-3.8
108,Seoul,12/20/08,1.3,5.2,-1.4
108,Seoul,12/21/08,-0.3,4.3,-2.8
108,Seoul,12/22/08,-5.1,-2.7,-8.1
108,Seoul,12/23/08,-1.2,3.2,-4.7
108,Seoul,12/24/08,2.8,5.9,-0.6
108,Seoul,12/25/08,-1.3,3.6,-5.4
108,Seoul,12/26/08,-5.6,-2.4,-8.5
108,Seoul,12/27/08,-3,1.1,-7.6
108,Seoul,12/28/08,0.5,4.6,-3.1
108,Seoul,12/29/08,1,2.4,-0.2
108,Seoul,12/30/08,-4.2,0.3,-7.3
108,Seoul,12/31/08,-6.2,-2.9,-8
108,Seoul,1/1/09,-5.8,-2.5,-9.5
108,Seoul,1/2/09,-2.8,1.2,-6.9
108,Seoul,1/3/09,-1,4,-5.6
108,Seoul,1/4/09,0.4,4.5,-2.8
108,Seoul,1/5/09,-1.6,1.2,-3.4
108,Seoul,1/6/09,-2,1.4,-5.4
108,Seoul,1/7/09,-0.5,4.2,-4.2
108,Seoul,1/8/09,-0.9,2.5,-4
108,Seoul,1/9/09,-3.5,-0.5,-6.8
108,Seoul,1/10/09,-7.5,-4.3,-9.9
108,Seoul,1/11/09,-8,-4.2,-9.6
108,Seoul,1/12/09,-7.8,-3.2,-11
108,Seoul,1/13/09,-5.5,-1.5,-9
108,Seoul,1/14/09,-6.6,-3.2,-9.4
108,Seoul,1/15/09,-6.3,-2,-11.2
108,Seoul,1/16/09,-2.8,0.4,-4.8
108,Seoul,1/17/09,-1.4,3.1,-5.9
108,Seoul,1/18/09,2.6,6.1,0.1
108,Seoul,1/19/09,0.6,4.7,-2.7
108,Seoul,1/20/09,2.2,7.2,-2.4
108,Seoul,1/21/09,3.9,5.9,1
108,Seoul,1/22/09,3.6,9.3,-2
108,Seoul,1/23/09,-9,-2,-11
108,Seoul,1/24/09,-8.1,-5.1,-11.4
108,Seoul,1/25/09,-4.6,1,-9.3
108,Seoul,1/26/09,-3.3,-0.2,-5.3
108,Seoul,1/27/09,-1.9,3.9,-6.8
108,Seoul,1/28/09,1.5,7.8,-3
108,Seoul,1/29/09,3.3,8.3,-1.2
108,Seoul,1/30/09,5.8,12.2,0.7
108,Seoul,1/31/09,6.1,11.7,3.4
108,Seoul,2/1/09,5.3,10.5,1.6
108,Seoul,2/2/09,5.2,8,2.1
108,Seoul,2/3/09,5.7,11.1,2.9
108,Seoul,2/4/09,4.4,8.9,1.5
108,Seoul,2/5/09,4.4,6,3.2
108,Seoul,2/6/09,3.2,6.8,0.6
108,Seoul,2/7/09,2.8,5,0.4
108,Seoul,2/8/09,2.7,8.2,-2.2
108,Seoul,2/9/09,5,8.1,2.6
108,Seoul,2/10/09,4.5,6.5,2
108,Seoul,2/11/09,5.7,9.2,3.2
108,Seoul,2/12/09,6.8,10.6,1.8
108,Seoul,2/13/09,10.4,16.1,4.3
108,Seoul,2/14/09,3.6,5.3,2.1
108,Seoul,2/15/09,-1.6,2.4,-6.4
108,Seoul,2/16/09,-6,-2.3,-8.6
108,Seoul,2/17/09,-4.6,-0.5,-8.6
108,Seoul,2/18/09,-2.2,1.4,-6
108,Seoul,2/19/09,0.6,3.9,-1.8
108,Seoul,2/20/09,-2.5,-0.1,-6.8
108,Seoul,2/21/09,-2.2,2.7,-7.8
108,Seoul,2/22/09,3,7,0.1
108,Seoul,2/23/09,6.2,11.9,-0.2
108,Seoul,2/24/09,7.6,10.2,6.2
108,Seoul,2/25/09,2.8,6.4,-0.8
108,Seoul,2/26/09,2.4,7.3,-2.5
108,Seoul,2/27/09,3.9,8.6,-1
108,Seoul,2/28/09,5.2,10.2,0.9
108,Seoul,3/1/09,3.3,8.6,-1.6
108,Seoul,3/2/09,3.6,8.6,-2.8
108,Seoul,3/3/09,2.7,5.1,0.6
108,Seoul,3/4/09,3.7,8.9,-0.3
108,Seoul,3/5/09,5.2,7.6,3.2
108,Seoul,3/6/09,1.6,4,-1.9
108,Seoul,3/7/09,1.7,6.4,-3
108,Seoul,3/8/09,5.1,11.1,-0.2
108,Seoul,3/9/09,5.9,11.1,2.7
108,Seoul,3/10/09,3.4,8.6,-0.5
108,Seoul,3/11/09,4.5,9.9,0.3
108,Seoul,3/12/09,7.9,13.5,2.9
108,Seoul,3/13/09,2.7,6.3,-3
108,Seoul,3/14/09,0.2,4.3,-3.3
108,Seoul,3/15/09,5.1,8.8,-1.3
108,Seoul,3/16/09,8.7,13.1,5.8
108,Seoul,3/17/09,12.3,18.8,4.7
108,Seoul,3/18/09,16.3,18.8,14
108,Seoul,3/19/09,14.1,17.3,9.9
108,Seoul,3/20/09,12.2,19.3,6.3
108,Seoul,3/21/09,14.3,22.2,8.5
108,Seoul,3/22/09,10,13.5,4.6
108,Seoul,3/23/09,4.5,9.6,0.5
108,Seoul,3/24/09,1.9,5.5,-0.1
108,Seoul,3/25/09,2.4,5.5,-2
108,Seoul,3/26/09,4.7,9.2,2.1
108,Seoul,3/27/09,3.8,8.4,0.1
108,Seoul,3/28/09,4.5,10.1,0.2
108,Seoul,3/29/09,6.7,12.1,0.6
108,Seoul,3/30/09,7.3,11.2,3.9
108,Seoul,3/31/09,6.1,9.9,3.5
108,Seoul,4/1/09,5.9,10,2.2
108,Seoul,4/2/09,7.6,14.2,2.6
108,Seoul,4/3/09,8.2,12.8,5.3
108,Seoul,4/4/09,8.7,12.7,6
108,Seoul,4/5/09,9.8,15.8,5.7
108,Seoul,4/6/09,10.9,17,5.4
108,Seoul,4/7/09,14.1,21.3,7.8
108,Seoul,4/8/09,16.2,23.9,9.8
108,Seoul,4/9/09,17.5,24.9,10.9
108,Seoul,4/10/09,17.3,23.6,11.8
108,Seoul,4/11/09,18.5,25.3,11.8
108,Seoul,4/12/09,16.6,21.2,13
108,Seoul,4/13/09,15.7,20.6,12.6
108,Seoul,4/14/09,16.1,21.1,13.2
108,Seoul,4/15/09,9.9,14.1,7.9
108,Seoul,4/16/09,10.7,15.4,5.7
108,Seoul,4/17/09,12,17.9,6
108,Seoul,4/18/09,14.4,20.6,7.6
108,Seoul,4/19/09,18.5,25.8,10.7
108,Seoul,4/20/09,14,17.2,11.4
108,Seoul,4/21/09,9.4,11.4,8.5
108,Seoul,4/22/09,9.9,13,7.7
108,Seoul,4/23/09,12.7,17.9,5.8
108,Seoul,4/24/09,13.3,17.4,11.5
108,Seoul,4/25/09,8.7,11.8,6.1
108,Seoul,4/26/09,8.7,12.2,4.9
108,Seoul,4/27/09,11.2,17,6.3
108,Seoul,4/28/09,13.5,20.2,7.2
108,Seoul,4/29/09,15.6,22.5,8.6
108,Seoul,4/30/09,15.7,20.8,9.8
108,Seoul,5/1/09,17.4,22.4,10.9
108,Seoul,5/2/09,15.4,18,14.2
108,Seoul,5/3/09,16.6,22.8,12.7
108,Seoul,5/4/09,14.7,21.5,10
108,Seoul,5/5/09,18.1,26.3,9.8
108,Seoul,5/6/09,22.4,29.2,15.3
108,Seoul,5/7/09,21.3,27.5,15.5
108,Seoul,5/8/09,21.2,27.4,15.6
108,Seoul,5/9/09,21.7,27,16.4
108,Seoul,5/10/09,20.3,25.9,16
108,Seoul,5/11/09,17,20,15.8
108,Seoul,5/12/09,18.6,23.9,15.1
108,Seoul,5/13/09,17.9,22.4,13.7
108,Seoul,5/14/09,18.9,25.2,12
